,appid,name,release_date
528,1698210,Finding Lulu: Global Challenge One,"Oct 7, 2021"
529,1616260,NETCORTER: City 2179,add to the wishlist and follow us!
530,1774940,Don't Kill the King!,2022
531,1982990,纷争之世,"Jun 25, 2022"
532,1909850,Ethereal Rift,Late 2022
533,1933580,MindSweeper,"Apr 3, 2022"
534,266110,Tower of Guns,"Mar 4, 2014"
535,1656230,Phantom Train,"Jul 16, 2021"
536,386710,C:\raft,"Oct 2, 2017"
537,266210,One Way Heroics,28 FEB 2014
538,1908490,30 Days to be the Best,
539,767650,Starward Rogue: AuGMENTED,"Jan 24, 2018"
540,1942110,Bootstrap Island,2023
541,1453670,In Search of Fon Vitae,"Aug 30, 2021"
542,1935155,Otherowrld Legends - Skin : Taisho Period Drama,"Apr 27, 2022"
543,1841380,Writer's Block,Aug 2022
544,800840,Jesters Poker,"Mar 5, 2018"
545,1078510,Alluris,"Oct 11, 2019"
546,1839340,Dawn of Kagura: Hatsuka's Story,"Jan 7, 2022"
547,1186940,Underneath,"Jan 5, 2020"
548,1763570,Hack the Babel Inc.,Under Construction
549,1576370,REPLIKATOR,"May 11, 2022"
550,1827730,Adarin Farm,"Jan 21, 2022"
551,1677580,My Master's A Moron,"Jun 2, 2022"
552,323060,Tharsis,"Jan 11, 2016"
553,1790410,Otherworld Legends - Club Member ship,"Apr 27, 2022"
554,297210,Famaze,"May 5, 2014"
555,1686720,Overworld Heroes,Mid-to-late 2022
556,1576970,The Lost King of Avallon,"Nov 2, 2021"
557,501950,Rogue Islands,"Sep 12, 2017"
558,658830,Artificer: Science of Magic,"Sep 10, 2020"
559,1280930,Astral Ascent,"Apr 12, 2022"
560,1824070,Rejoinder,"Mar 23, 2022"
561,1416820,Brutal Wizardry,"Feb 17, 2021"
562,1008080,SYNCED: Off-Planet,Coming 2022
563,1348780,The Pit: Infinity - Juggernaut,"Aug 26, 2020"
564,799340,Battle for Gaming,"Jan 9, 2019"
565,1399030,Wacky Wizarding Dungeon,"Mar 11, 2021"
566,496620,Monster Slayers,"Mar 23, 2017"
567,882590,Ragtag Crew,Q2 2022
568,1648880,Children of Morta: Ancient Spirits,"Oct 7, 2021"
569,362490,Exanima,"Apr 29, 2015"
570,983670,Pangeon,"Mar 29, 2020"
571,283040,Paper Dungeons,"Apr 20, 2015"
572,1070190,Spellsword Cards: Origins,"Jun 6, 2019"
573,2007870,Chaos War,"Jun 19, 2022"
574,1699990,Spruce,2023
575,1753160,Legend of Labot: The Golden Pearl,"Nov 17, 2021"
576,851150,Burning Knight,"Jun 5, 2020"
577,1449070,Divinity Chronicles: Journey to the West,"Mar 9, 2022"
578,1904030,Maze Dungeon,"May 20, 2022"
579,1859870,执剑九霄,"Mar 24, 2022"
580,1815740,The Healer,TBA - Wishlist now!💘
581,1583670,卡牌冒险者,"May 21, 2021"
582,1442840,The Mole Men,"Oct 31, 2021"
583,1608040,Castle Morihisa,"Feb 10, 2022"
584,2005870,House of Necrosis,Coming soon
585,1585750,Dwarves: build and survive,"Aug 18, 2021"
586,1043440,Eidolons: Netherflame,Early Access in 2022
587,1475150,White Rabbit,"Feb 23, 2021"
588,1671180,Ricochet Ranger,"May 20, 2022"
589,1714850,Twilight Wars: Declassified,"May 31, 2022"
590,226620,Desktop Dungeons,"Nov 7, 2013"
591,491720,Nary,"Aug 2, 2016"
592,689300,Monsteria,"Aug 8, 2017"
593,1687400,Pixie Farm VR / ピクシーファームVR,2022
594,1169000,TORINTO,"Oct 17, 2019"
595,1928370,Exodemic,Summer 2022
596,1484210,Lost Remnant: Wherehouse,"Dec 30, 2022"
597,322660,The Binding of Isaac: Rebirth - Soundtrack,"Nov 10, 2014"
598,1906980,The Four Elements: Zombies,"Jul 18, 2022"
599,1759880,紙上談兵,"Dec 30, 2022"
600,1956400,PISTOLA,"Jun 21, 2022"
601,1781190,IMMORTAL: And The Death That Follows,to be announced
602,2018420,ShadowSENSE.,"Jul 1, 2022"
603,529130,Expect The Unexpected,"Dec 8, 2016"
604,1038820,拯救大魔王2:逆流 Falsemen2:Upstream,"Jul 30, 2021"
605,1753660,Far Sector,"Oct 12, 2022"
606,1863120,Kamakazzzbee,¯\_(ツ)_/¯
607,1397850,Circle Tank,"Sep 7, 2020"
608,1703330,Hate Free Heroes Tactics: Strategy Building MMO,"Mar 22, 2022"
609,1538250,Zombies Everywhere - Guide atlas,"Jan 28, 2021"
610,926140,CHANGE: A Homeless Survival Experience,"May 1, 2020"
611,931690,Himno,"Apr 26, 2019"
612,758680,Oddinary Highway,Early 2022
613,1426110,Love n Dream: Virtual Happiness,"Dec 19, 2020"
614,1801440,Royal Commando,12/15/2023
615,1346860,Spirit of dungeon,"Jul 14, 2020"
616,1859770,Cubes and Knights,"May 4, 2022"
617,217120,Waves 2: Notorious,"Dec 16, 2015"
618,638510,dotAGE,2022
619,1516340,Necore Tower - Redux Edition,"Oct 20, 2021"
620,1456900,Labyrinth,"Nov 14, 2020"
621,1883880,Gaia: The Child of Earth,Sep 2022
622,2012170,Ashzel & The Power Dagger,"Jun 10, 2022"
623,369440,Immortal: Unchained,"Sep 7, 2018"
624,1191840,Legend Creatures(传奇生物),"Jun 18, 2020"
625,894000,Night of the Blood Moon,"Jan 21, 2019"
626,1131240,Dungeons of Edera,"Jun 16, 2022"
627,1491030,The Nomads of Dragon Storms,Mar 2022
628,327510,WASTED,"Jun 7, 2016"
629,1163740,Card Hog,"23 Jun, 2020"
630,1721230,City of Cards,"Dec 31, 2021"
631,1245730,Chuck Meowrris,"Feb 28, 2020"
632,316910,Tales of Maj'Eyal - Ashes of Urh'Rok,"Oct 27, 2014"
633,1542120,Tanky Tanks,"Mar 12, 2021"
634,1248800,The Rule of Land: Pioneers,"Sep 8, 2020"
635,1930950,The Butcher,"Jun 16, 2022"
636,1401400,Lovecraft's Untold Stories 2,2022
637,1537430,Mask Up,"Mar 12, 2021"
638,1409110,As Dark as Night,"Mar 23, 2023"
639,1612620,Never Return,"Aug 20, 2021"
640,2002720,CubeShooter,"Jun 18, 2022"
641,1604840,Super Fowlst 2,"May 2, 2021"
642,1865250,42 Ways To Die In Space,Q1 2023
643,1790501,Otherworld Legends - Skin : Artemis,"Apr 27, 2022"
644,1120390,Tri6: Infinite,"Jul 17, 2020"
645,1000010,Crown Trick,"Oct 16, 2020"
646,1428640,Lonesome - Chapter 1,2021
647,98822,Dungeons of Dredmor: Conquest of the Wizardlands,"Aug 1, 2012"
648,788000,RogueVerse,"Aug 22, 2019"
649,1839360,Dawn of Kagura: Keika's Story,"Jan 7, 2022"
650,1260590,Hadean Tactics,"Feb 25, 2021"
651,290470,Onigiri,"Mar 28, 2019"
652,1664010,Dungeon Crawler Daniel,"Sep 10, 2021"
653,1704130,Mithos,"Aug 6, 2021"
654,1551730,Place for Hero,"Jun 15, 2021"
655,1379470,Commissar Catlov,"Aug 21, 2020"
656,1348750,Hearts of the Dungeon List,"Apr 29, 2022"
657,1302440,RogueJack: Roguelike Blackjack,"May 27, 2020"
658,1489300,Operation STEEL,"Jan 26, 2022"
659,605920,VOLTED,"Jul 10, 2018"
660,1914770,TumbleWeed,"May 13, 2022"
661,1400450,Dino Eruption,"Jan 22, 2021"
662,444470,Moor,"Dec 20, 2019"
663,1704120,IT Startup: Deckbreaker,TBA
664,1329210,Ole - Card Game,2022
665,987210,Crossroads: Lucky Edition,"Mar 20, 2019"
666,1026420,WARSAW,"Oct 2, 2019"
667,2020770,Xeno Last Stand,Sooner Then Later
668,860660,To Hell with Hell,"Feb 25, 2020"
669,832650,Royal Adventure,"Apr 19, 2018"
670,1510400,萌娘三国,"Feb 9, 2021"
671,1630780,Heartless Dark,"Oct 14, 2021"
672,1588400,Spacelines from the Far Out: Flight School,"Feb 7, 2022"
673,1890310,Rogue Blight,TBA
674,1023790,Rick Henderson,"Aug 4, 2021"
675,1082200,ASTRO: The Beginning,"Apr 22, 2021"
676,1524350,ReversEstory,"Jun 4, 2021"
677,1457690,Dwarves  & Dungeons,"Nov 19, 2020"
678,1397720,Red Sector,"Sep 30, 2020"
679,1476020,Home Safe and Silent,Coming Soon
680,1424590,墨武群侠(Tale of MoWu),"Oct 14, 2020"
681,1932280,Medieval Fantasy Survival Simulator 2: Gladiator Edition,"Nov 7, 2022"
682,966430,Neverinth,"Jun 17, 2020"
683,530930,Soulblight,"Mar 15, 2018"
684,1612380,Combat Casino,"Jul 29, 2021"
685,327670,Ironcast,"Mar 26, 2015"
686,1689350,My life as an archeologist,"Jan 10, 2022"
687,854550,Scary Maze,"Jun 6, 2018"
688,306550,Runers,"Sep 2, 2014"
689,740580,Helhats,Coming Soon
690,1728100,Wild West Rogue,"Sep 4, 2021"
691,340490,Subterrain,"Jan 21, 2016"
692,1584800,Dark Frame,"Apr 23, 2021"
693,1610500,Bibots,Coming Soon !
694,1831370,PolyShot,"Jun 1, 2022"
695,643830,Botlike - a robot's rampage,"Sep 14, 2017"
696,1966900,20 Minutes Till Dawn,"Jun 7, 2022"
697,1683140,Anima Forest,"Jul 21, 2021"
698,1105660,Stay Safe: Labyrinth of the Mad,"Aug 13, 2019"
699,1570290,Hyper Dungeon Crawler,"Jul 31, 2021"
700,2003060,Monsters Domain: Prologue,⭐ Soon for free ⭐
701,452920,Laser Disco Defenders,"Oct 6, 2016"
702,1580050,Dead Cells: The Queen and the Sea,"Jan 6, 2022"
703,1748750,Crystarise,"Oct 28, 2022"
704,575840,NeverEnd,"Feb 16, 2017"
705,1409700,A Way To Die,"May 13, 2022"
706,1240530,Dungeon Warriors,"Oct 1, 2020"
707,1263370,Seek Girl:Fog Ⅰ,"Aug 28, 2020"
708,1984390,Crazy shark,"Jun 5, 2022"
709,1119700,As Far As The Eye,"Sep 10, 2020"
710,2052690,Dungeon Rummage - Another Isekai?!,Pretty soon yo!
711,1233590,Warhammer Age of Sigmar: Storm Ground,"May 26, 2021"
712,1623210,Soulash,"Mar 4, 2022"
713,1795760,Void Heart,"Dec 25, 2021"
714,1837180,Trails of the Ancestors,When the ancestors approve
715,2065870,Prescience,coming soon
716,556920,Equilibrium Of Divinity,"Oct 16, 2017"
717,1869280,INTO THE CTHULHU MYTHOLOGY,"Feb 4, 2022"
718,1885080,Ark Defender,Summer 2022
719,460560,Blamdown: Udder Fury,"Aug 30, 2016"
720,1688460,Battlegrounds : First Blast,"Jul 30, 2021"
721,1678320,Heat Death,Coming in 2022!
722,276730,Tango Fiesta – 80’s Action Film meets 2D Top Down Multiplayer Co-Op Roguelike Military Shooter,"Sep 24, 2015"
723,506870,Unexplored,"Feb 22, 2017"
724,1127760,Grave Days,Early 2020
725,1217720,ILY,"Jul 16, 2020"
726,1890500,Moa: The Cheyenne Promise,"Aug 1, 2022"
727,790060,The Void Rains Upon Her Heart,"Feb 14, 2018"
728,269590,Claustrophobia: The Downward Struggle,"Sep 9, 2014"
729,1779080,Project Bridge,TBA - ADD TO WISHLIST NOW!
730,1511400,Stream Quest,"Jan 22, 2021"
731,1635180,Timmy's Nightmare,Coming Soon
732,1665200,Printersim,"Oct 28, 2021"
733,1446510,Hyforge,"Apr 7, 2021"
734,432590,And So It Was,"Feb 29, 2016"
735,1527960,The Help Desk,"Mar 17, 2021"
736,791580,Age of Fear 3: The Blood and Moon Expansion,"Jan 26, 2018"
737,935970,游离大陆 Uniland,"Dec 5, 2019"
738,1750810,Wager,"Nov 11, 2021"
739,749850,DragonFangZ - The Rose & Dungeon of Time,"Feb 27, 2018"
740,1657570,Tube Rolling,"Jul 25, 2021"
741,1074620,Adore,"Feb 18, 2020"
742,1892920,Tower Of Osiris,TBD
743,400450,NeuroVoider,"Aug 31, 2016"
744,1381450,Dreadful Shadows,"Oct 31, 2020"
745,973740,Moonlighter Original Soundtrack,"Oct 31, 2018"
746,701740,Modest Kind,"Dec 21, 2017"
747,360510,Into the Stars,"Mar 4, 2016"
748,2005070,Putin Orcs Defender,"Jul 15, 2022"
749,1508360,Town Of The Dead Life 死寂之城,"Jan 12, 2021"
750,1916220,Number Wars,"Mar 14, 2022"
751,1693360,Dark Forest Project,"Jul 29, 2021"
752,1303400,Whisker Squadron,2022
753,1444770,ASTRO ACE,"Sep 14, 2021"
754,674930,Boyfriend Dungeon,"Aug 11, 2021"
755,781890,Darkness Restricted,"Feb 27, 2018"
756,1321520,Monstaal,"May 29, 2020"
757,996370,Watch Me Stream My Mental Breakdown,"Jan 19, 2021"
758,1038370,Trials of Fire,"Apr 9, 2021"
759,437570,GoNNER,"Oct 12, 2016"
760,1737750,Three in a Rogue,2022
761,1450800,Lilith Odyssey,"Aug 20, 2021"
762,714240,SWARMRIDER OMEGA,"Sep 19, 2017"
763,1853670,JiuTian Idle RPG,"Mar 23, 2022"
764,1364570,Starshot,"Aug 16, 2020"
765,1538040,Horde Slayer,"Mar 19, 2021"
766,1924140,ISEKAI FRONTLINE,LATE 2022
767,1955030,SCP: EVENT CLASSIFIED,Q4 2022
768,869730,Duncade,Soon™ (maybe late 2020)
769,1502220,幻灵岛(Fantasy Sprite Island),"Sep 30, 2022"
770,1255800,Animocity,Coming Soon
771,1944570,Boneraiser Minions,2022
772,1377030,Gunnhildr,"Sep 8, 2021"
773,1786010,AETHERIS,When it's ready
774,462100,Starr Mazer: DSP,"Aug 26, 2016"
775,1015140,10 Miles To Safety,"Oct 21, 2020"
776,1114530,TTV3,"Jul 18, 2019"
777,1126890,Urban Cards,"Feb 10, 2021"
778,481870,Mini Thief,"Oct 12, 2018"
779,488730,God's Trigger,"Apr 18, 2019"
780,1400920,Flood Fill,"Sep 20, 2020"
781,638060,Majestic Trials,"Mar 11, 2021"
782,669310,Brave Path,"Jul 26, 2017"
783,1504250,Paper Planet,August 26th
784,372080,Ananias Roguelike,"Feb 9, 2017"
785,1048350,Nigate Tale,"Apr 11, 2021"
786,1492260,RECONNECT - The Heart of Darkness,"Jun 10, 2021"
787,1237490,Redneck Ed: Astro Monsters Show,"Sep 10, 2020"
788,874030,To the Core,"Jul 23, 2018"
789,1777380,Bullet Grinder,"Oct 29, 2021"
790,1363120,幸存者之歌 The Song of Survivors,2021 Q2
791,1425670,Mage Time,"Sep 30, 2021"
792,1547030,Outcasts of Orion,"Mar 15, 2021"
793,1017650,It's a Long Way To the Top (If You Wanna Be a CEO),"Apr 9, 2019"
794,568220,Lobotomy Corporation | Monster Management Simulation,"Apr 9, 2018"
795,1384910,Shinobi Breaker,"Feb 10, 2021"
796,788100,Neon Abyss,"Jul 14, 2020"
797,1052080,Resistance is Fruitile,"Jul 31, 2019"
798,1582790,Frail Faces,"Jul 23, 2021"
799,1904860,Legends of Kingdom Rush,Jul 2022
800,332540,We Slay Monsters,"Jun 21, 2017"
801,1246470,My Defense Story,To Be Announced
802,1350820,コモラ・リアルワールドエスケープ,"Jul 3, 2020"
803,1843760,Rogue Tower,"Jan 28, 2022"
804,503620,Fictorum,"Aug 9, 2017"
805,338190,Just Get Through,"Jan 30, 2015"
806,1440010,Die After Sunset,"Feb 11, 2022"
807,548370,Rezrog,"May 31, 2017"
808,1679360,CTRL Phreak,When it's ready
809,1823390,Escape The Mad Empire,2023 (Wishlist Now!)
810,340030,Dungeon of gain,"Jun 23, 2016"
811,1985770,Nazi Furry,"May 21, 2022"
812,1531250,Defend the Rook,"Oct 26, 2021"
813,620330,Scrapper,"Jan 24, 2018"
814,1746560,Blacken Slash,"Jul 22, 2022"
815,1792170,Molecoole,"Feb 24, 2022"
816,2050890,ZombWave,"Jul 8, 2022"
817,390960,The Last Sunshine (Deprecated),"Jan 10, 2017"
818,1259740,Escape Dungeon,"Nov 15, 2020"
819,1422810,Adventure Minesweeper,"Oct 9, 2020"
820,1863750,挂机神话,"Feb 6, 2022"
821,1706100,Untrue New World,2022
822,339570,Enemy,"Mar 17, 2015"
823,1857080,The Last Starship,Late 2022
824,1794190,Faded Memories: Video Game Edition,"Nov 13, 2021"
825,234190,Receiver,"Apr 29, 2013"
826,2050450,THE MADMAN,"Jun 23, 2022"
827,911550,Din's Legacy,"Aug 28, 2019"
828,1263170,Starseed,TBA
829,1725410,Talespinner,Coming Soon
830,1281520,God-Machine - Shogun CyberMetal Arena,"Sep 4, 2023"
831,1352180,Rugida,"Feb 26, 2021"
832,2018990,Mythic Origins,"Jul 14, 2022"
833,1970820,EvoMon,2022 - Add to Wishlist!
834,1194490,Dethcube,"May 19, 2020"
835,233700,Sword of the Stars: The Pit,"Feb 21, 2013"
836,1713080,CrossOver: Roll For Initiative,2023
837,1378180,《Curse of disaster spirit : Anecdotes of mansion》,"Aug 11, 2020"
838,1597790,Mainframe Defenders: Meltdown - Prologue,"Jun 2, 2021"
839,1788877,Otherworld Legends - Hillding,"Apr 27, 2022"
840,2025960,海岛守卫 Island guards,"Jul 1, 2022"
841,575820,I Hate Running Backwards,"May 22, 2018"
842,297120,Heavy Bullets,"Sep 18, 2014"
843,1376580,Alien Dawn,"Oct 23, 2021"
844,857980,Void Bastards,"May 28, 2019"
845,1286690,Jupiter Moons: Mecha - Prologue🤖,TBA
846,718270,ZombieThon,"May 18, 2018"
847,2002690,Kingdom Legends: The fallen kings,"Sep 16, 2024"
848,1413170,DroneGlitch,"Oct 5, 2020"
849,1915330,The Castle Of Time,"Jun 12, 2022"
850,1929870,Nomad Survival,"Apr 28, 2022"
851,1147560,Skul: The Hero Slayer,"Jan 20, 2021"
852,805920,Seek Etyliv,"May 19, 2018"
853,428430,Endorlight,"Apr 26, 2016"
854,1331420,Rogue Arrows,"Jun 6, 2022"
855,1105670,The Last Spell,"Jun 3, 2021"
856,2005430,The Call of Krul'ar,"Jun 8, 2022"
857,1518150,Roguebook - Heroes Skins Pack,"Jun 17, 2021"
858,1014780,Legend of the Wizard King,Coming Soon
859,1678810,Glorious,2022
860,1155540,Path of Thalanos,2022
861,434880,Hieroglyphika,"Feb 3, 2016"
862,1520880,The Last Bastion,"Jun 15, 2022"
863,263080,Pixel Boy and the Ever Expanding Dungeon,"May 30, 2014"
864,1355160,Dad by the Sword,An upcoming Father's Day
865,1059310,Herald of the Depths,"Apr 30, 2019"
866,1142080,Pawnbarian,"Sep 24, 2021"
867,295770,Rogue Shooter: The FPS Roguelike,"Apr 24, 2014"
868,1568720,Plague Breaker,"Sep 14, 2021"
869,1352470,Carrot Heart,"Feb 5, 2022"
870,1784630,Alice!,"Jan 4, 2022"
871,1547280,Steampunk Timer,When it's ready
872,1971820,Miner of Minerals,"May 3, 2022"
873,1948150,Moonphase Pass,"Jul 8, 2022"
874,1909260,Looping Bravery,Sep 2022
875,1582200,Sanctuary Saga: Prelude,Q1 2022
876,1937980,DUST - A Post Apocalyptic RPG,"May 1, 2022"
877,1335520,TAnima,TBA
878,1222240,Mineirinho Wildtides DC,"Feb 4, 2020"
879,1159580,Moonlighter: Between Dimensions Original Soundtrack,"Nov 6, 2019"
880,1953370,Bowerwhelm,Jul 2022
881,717200,KEEPER- the hunter of insects,"Sep 29, 2017"
882,1419760,Zombie's Cool,"Dec 20, 2020"
883,1498980,Cyberpunk Messenger,TBA
884,1820470,The Wratch's Den,Soon-ish
885,593700,Tower Fortress,"Nov 20, 2017"
886,1649130,Knight Crawlers,Q3 2022
887,1792700,the hardest game in the universe 2,"Sep 1, 2022"
888,1381880,The Square Key,"Oct 8, 2020"
889,1449380,Colored Shapes,"Nov 3, 2020"
890,1599150,Warlike,"Jun 10, 2021"
891,1706270,Go Run a Dungeon,"Mar 10, 2022"
892,1456560,Dungeon Voxel,2022
893,1551750,GumBall Warrior,Dec 2022
894,1945850,Dark ill 暗黑蛊国,"Jul 29, 2022"
895,878380,Touhou Big Big Battle,"Sep 10, 2018"
896,1828700,Celestial Project,"Jun 21, 2022"
897,1550080,LootLite,"Mar 25, 2021"
898,1601700,Society's Paradigms,"May 5, 2022"
899,1484680,CrazyFlasher7 Mercenary Empire,"Jan 19, 2021"
900,1604210,Grid Slayer,"Feb 2, 2022"
901,1789670,Me and my eldritch parasite,"Apr 29, 2022"
902,1525560,A Knights Adventure,"Feb 5, 2021"
903,1940340,Darkest Dungeon® II,Feb 2023
904,1680050,DarkFighter,"Aug 9, 2021"
905,625960,Stoneshard,"Feb 6, 2020"
906,1693660,Cards of Patience,"Nov 13, 2021"
907,1513250,溪风谷之战(roguelike moba game),"Jun 11, 2022"
908,1576750,Gravity run,"Mar 26, 2021"
909,1884750,SCP: Abhorrent,"Mar 12, 2022"
910,1607890,Risk of Rain 2: Survivors of the Void,"Mar 1, 2022"
911,1004370,Paper Cut Mansion,2022
912,1934100,Ardor,"May 6, 2022"
913,1819880,Leviathan: Streams Of Legends,Summer 2022
914,1632160,祛魅·格心（祛魅3） - Disenchantment Heart,"Aug 2, 2021"
915,224820,Super House of Dead Ninjas,"Feb 18, 2013"
916,1008970,Cavyrn,"Feb 14, 2019"
917,2001380,Entity Researchers: Prologue,Few weeks !
918,1913700,Netspectre,TBA
919,1680790,BOOM Company,Q3 2023
920,1964590,Homemade TCG,Sep 2069
921,1492470,Song of the Tides,Coming Soon
922,595100,CTHON,"Mar 17, 2017"
923,1299250,O.R.B. Offensive Rolling Bot,TBA
924,577410,The Pit: Infinity,"Nov 12, 2019"
925,1135860,Corpoct,"Sep 20, 2019"
926,1946590,Strategy,"May 13, 2022"
927,381020,Sky Rogue,"Aug 24, 2017"
928,1429710,BEVERAGE: The Last Call,TBA
929,1845870,Yukyo Station,When It's Done
930,1363140,Altwaldheim: Town in Turmoil,"Aug 14, 2020"
931,840830,Noonie,"May 2, 2018"
932,1746890,"Kingdom Fall, Dawn of the Druid","Oct 8, 2021"
933,1909290,Quasimorphosis: Exordium,"Mar 2, 2022"
934,1676420,Blood Labs,"Jul 13, 2021"
935,1277100,Dungeon & Derision,"Aug 6, 2020"
936,1149710,Tesla Force,"Nov 19, 2020"
937,1735880,DRAKE,To Be Determined
938,1711560,DoxylanD - The last Metaverse,"Jan 2, 2023"
939,483850,Guns N' Boxes,"Jan 20, 2022"
940,1788110,Tower Princess: Knight's Trial,"Jun 23, 2022"
941,1755600,Tri-Star,"Oct 19, 2021"
942,1266430,Lost In Fantaland,2022 Q3
943,1592720,Garbage Crew!,Holiday 2022
944,853450,Nevergrind Online,"Jun 9, 2022"
945,1442450,Monsters Domain,⭐ Demo available ⭐
946,1069270,Rotatex,"Jun 21, 2019"
947,445980,Wizard of Legend,"May 15, 2018"
948,1125370,Space Grunts 2,"May 27, 2020"
949,431840,3DRPG,"Jan 12, 2016"
950,574640,Unalive,"Jan 5, 2017"
951,1814730,Rock Paper Scissors ULTIMATE,Coming soon...
952,1970580,Backpack Hero,TBA
953,1029040,Baby Redemption,"Apr 5, 2019"
954,1787920,万界之门,"Mar 8, 2022"
955,1708470,"Oh, Dungeon Master","Oct 1, 2021"
956,1987140,Fertile Heroine Seaworthy,when it's ready
957,351220,Tower of Eglathia,"Apr 6, 2015"
958,1309310,Starship Inspector Soundtrack,"Jul 9, 2020"
959,247080,Crypt of the NecroDancer,"Apr 23, 2015"
960,1441840,FALL IN LABYRINTH,"Apr 16, 2021"
961,1768530,MIYAMOTO S,"Jan 30, 2022"
962,1566460,Freyr's Love,"Apr 9, 2021"
963,1199450,Dark Raider,"Jun 5, 2020"
964,1833680,元气百响,"Nov 1, 2022"
965,1787770,Spirits of Carter Mansion,"Oct 29, 2021"
966,1297190,One Hundred Courage,"May 13, 2020"
967,252630,Eldritch,"Oct 21, 2013"
968,1698350,Full Metal Sergeant,End of 2022
969,1169740,Danger Scavenger,"Mar 25, 2021"
970,1128020,We Need To Go Deeper - Buried Treasure DLC,"Aug 1, 2019"
971,727830,Reformers,"Nov 23, 2017"
972,877010,Beyond Contact,"Sep 21, 2021"
973,1124080,Active DBG: Brave's Rage,"Apr 21, 2022"
974,1824840,魔能纪元,"Jun 14, 2022"
975,1318240,Shields of Loyalty,"Mar 18, 2021"
976,1016600,Devil Slayer - Raksasi,"Apr 22, 2021"
977,1731260,Sketch Crawler,Fall 2022 (Early Access)
978,1823840,Illusion Lands,TBA - Add to WISHLIST!
979,1528230,Tabbris Yor,"Mar 11, 2021"
980,722730,Cogmind,"Oct 16, 2017"
981,1994300,Mega Demon Blaster,2022
982,1211600,ZED ZONE,Zoming Soon
983,489260,Brut@l,"Feb 9, 2017"
984,1334310,Uproar,🟢 Play DEMO!
985,1873960,Dungeon Crawler,"Feb 25, 2022"
986,1676180,Pablo Let's Go Bar,TBA
987,1836390,BLANK SPACE,Late 2022
988,998850,Knights of the Card Table,"Dec 28, 2018"
989,1831290,与我签订契约，成为救世勇者吧！,soon
990,1280380,Moolii's Dreamland,"Jan 22, 2021"
991,1079230,Himno - The Silent Melody,"Oct 20, 2021"
992,547980,Equin: The Lantern,"Oct 27, 2016"
993,1362130,Hidden Valley Tower Defense,"Aug 30, 2020"
994,1650810,Loopmancer,"Jul 13, 2022"
995,1594980,Elixir of Life,"Apr 26, 2021"
996,1457430,斗罗大陆-王国印记,"May 8, 2021"
997,1920930,2080 APOCALYPSE,2022
998,1739650,Interdimension,2022 Q3
999,392410,Toy Odyssey: The Lost and Found,"Sep 20, 2016"
1000,1433870,Bricky to Me,"Nov 4, 2021"
1001,1946930,Ponster 怪武大师,May 2022
1002,1772280,Karapath,Eventually
1003,876320,Hyperspace Delivery Service,"Jun 5, 2019"
1004,1892970,Auto Kingdom Crunch,"Apr 14, 2022"
1005,334280,Lost Sea,"Jul 5, 2016"
1006,816720,Bugs Must Die / 异星特勤队,"Apr 5, 2019"
1007,935350,Cat Fu Mi,"Sep 26, 2018"
1008,1470390,City of Beats,Q1 2023 -- Wishlist Now! 🎵
1009,1622140,Zoms & Guns,Q4 2022
1010,1661500,Our Mother's house,"Nov 18, 2021"
1011,1133890,P1R4T3S,"Jan 31, 2020"
1012,33130,Zombie Shooter,"May 27, 2009"
1013,1111920,Airlock Arena,2022
1014,622370,Freaky Awesome,"Oct 18, 2017"
1015,843360,Rift Keeper,"Jan 14, 2019"
1016,1880310,Oogy: Can You Help,"Mar 2, 2022"
1017,1265820,Fights in Tight Spaces,"Dec 2, 2021"
1018,1935140,Otherworld Legends - Penhaligon,"Apr 27, 2022"
1019,722560,RAD,"Aug 19, 2019"
1020,1626840,Dunnigan's Trail,TBD
1021,1590760,Metal Slug Tactics,TBA
1022,744610,TAD: That Alien Dude,"Jun 15, 2018"
1023,1926080,ENDRR,"May 17, 2022"
1024,1790820,Dead-End Dungeons,"Jun 13, 2023"
